experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-INT-017,integrity,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Legacy-artifact provenance verification: re-export reproducibility, strict re-import comparison, LOSSY difference gate",24; 27; 32,DEC-LEG-009; DEC-INT-023; DEC-INT-045,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",28,40,,,,True,True,,,T11(c) export-encoder mutation hook (ebr-int-export-hook); EAM diff tool mapping differences to typed issues; research/tools/integrity/export_provenance.py; targets.json capture,,,3,missing 1 path(s): research/tools/integrity/export_provenance.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-018,integrity,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Power-loss crash consistency on NTFS, ReFS and real block devices",24; 21,DEC-INT-003; DEC-INT-031; DEC-INT-039; DEC-INT-047,4,windows admin with Hyper-V (unavailable); linux kernel with dm-log-writes (unavailable); physical drives with power-cut rig (unavailable),100,100,,,,False,False,,,block-log replay harness (CrashMonkey or xfstests replay-log); Hyper-V checkpoint and forced-reset automation; power-cut rig controller,Windows power-loss emulation needs admin and Hyper-V; WSL2 kernel lacks dm-log-writes and dm-flakey (checked 2026-09-17); no physical power-cut rig,,0,3 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-019,integrity,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",macOS/APFS and native ARM64 integrity arms,23; 24; 15; 21,DEC-INT-034; DEC-INT-003; DEC-INT-039; DEC-LEG-056; DEC-INT-013; DEC-INT-046; DEC-INT-030,7,macos-arm64 (PLATFORM_BLOCKED),20,30,,,,False,True,,,research/tools/integrity/macos_arms.py; aarch64-apple-darwin B-PROD build,PLATFORM_BLOCKED: no macOS host and no native ARM64 host; hosted runners declined by the program owner,,0,missing 1 path(s): research/tools/integrity/macos_arms.py; 1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-INT-020,integrity,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Real cloud object stores, CDNs and sync clients as carriers and remote origins",24; 12; 32,DEC-INT-011; DEC-INT-034; DEC-CRY-073; DEC-INT-026; DEC-INT-010,5,"external cloud services (unavailable); windows-host (x86_64, NTFS on D:, non-admin); wsl-ubuntu (x86_64, ext4)",10,50,,,,False,False,,,"provider adapters for the carrier and remote drivers (aws, gcloud storage, azcopy, rclone)","Requires owner-provisioned cloud, CDN and sync-client accounts, owner-supplied credentials, spending approval, and real network paths (only application-level emulation exists)",,0,1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,integrity.jsonl
EXP-LEGACY-001,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","ZIP runtime differential outcome matrix (primitive cases x pinned runtimes x Windows/WSL; Entrybound strict, compat, preserve)",25,DEC-ECO-047; DEC-LEG-001; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-070; DEC-LEG-077; DEC-LEG-078; DEC-LEG-079; DEC-LEG-080; DEC-LEG-081; DEC-LEG-082; DEC-LEG-083; DEC-LEG-084; DEC-LEG-085; DEC-LEG-086; DEC-LEG-087; DEC-LEG-089; DEC-LEG-090; DEC-LEG-092; DEC-LEG-094; DEC-LEG-095; DEC-LEG-102; DEC-LEG-103; DEC-LEG-104; DEC-LEG-105; DEC-INT-022; DEC-PLT-010,28,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop; macos-columns-blocked(EXP-LEGACY-080),30,20,,,,False,True,,,"research/tools/legacy/cases/zip_cases.py (C0-C14); research/tools/legacy/materialize_cases.py; research/tools/legacy/run_matrix.py; research/tools/legacy/ebound_import.py; research/tools/legacy/matrix.py; reader drivers: py_zip.py, ZipReaders.java, CommonsReaders.java, bsdtar.py, unzip.py, sevenzip.py, goread, DotnetRead, expand_archive.ps1, explorer_copyhere.ps1, noderead.mjs, warehouse_check.py; ebr-legacy-readers (zip2); research/tools/legacy/acquire_runtimes.py + runtime-lock.json; bubblewrap install in WSL; Linux builds: CPython 3.13.5, libarchive 3.8.8, JDK 25 download, 7-Zip 26 Windows, Go latest",,,0,"missing 6 path(s): research/tools/legacy/acquire_runtimes.py, research/tools/legacy/cases/zip_cases.py, research/tools/legacy/ebound_import.py, research/tools/legacy/materialize_cases.py, research/tools/legacy/matrix.py, research/tools/legacy/run_matrix.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-002,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","tar runtime differential and dialect matrix (GNU tar, libarchive, Python, Go, Rust, busybox, star, 7-Zip, .NET, Node, Commons; tar-strict/v1)",25,DEC-ECO-047; DEC-LEG-001; DEC-LEG-020; DEC-LEG-061; DEC-LEG-062; DEC-LEG-063; DEC-LEG-064; DEC-LEG-065; DEC-LEG-066; DEC-LEG-067; DEC-LEG-069; DEC-PLT-010; DEC-PLT-021; DEC-PLT-051,14,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,25,15,,,,False,True,,,"research/tools/legacy/cases/tar_cases.py (T0-T13); research/tools/legacy/cases/tar_writer_matrix.py; drivers gnutar.py, py_tar.py, busybox.py, star.py, noderead.mjs, DotnetRead tar; ebr-legacy-readers (tar 0.4, astral-tokio-tar pre/post fix); research/tools/legacy/models/tar_model.py; builds: GNU tar 1.34, libarchive 3.8.8, schilytools star; busybox-static",,,0,"missing 3 path(s): research/tools/legacy/cases/tar_cases.py, research/tools/legacy/cases/tar_writer_matrix.py, research/tools/legacy/models/tar_model.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-003,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",7z implementation differential and coder/filter matrix,25; 26,DEC-ECO-047; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-049; DEC-LEG-050; DEC-LEG-052; DEC-LEG-054; DEC-LEG-055; DEC-PLT-010; DEC-PLT-021,11,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop; onedrive-placeholder-capture-blocked(interactive session),10,20,,,,False,True,,,"research/tools/legacy/cases/sevenz_cases.py (S1-S9); research/tools/legacy/cases/sevenz_writer_matrix.py; research/tools/legacy/source_cite.py; drivers sevenzip.py, py7zr_read.py; acquisition: 7-Zip 26 Windows and 7zz Linux, p7zip 16.02 build, 7-Zip-zstd fork, py7zr venv",,,0,"missing 3 path(s): research/tools/legacy/cases/sevenz_cases.py, research/tools/legacy/cases/sevenz_writer_matrix.py, research/tools/legacy/source_cite.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-004,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Compressed-transport differential, integrity checks, detection ambiguity and decoder memory",25; 26,DEC-LEG-007; DEC-LEG-037; DEC-LEG-069; DEC-LEG-072; DEC-LEG-074; DEC-LEG-075; DEC-LEG-106; DEC-LEG-107; DEC-INT-022,9,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,20,40,,,,False,True,,,"research/tools/legacy/cases/transport_cases.py (X1-X10); ebr-legacy-decmem (counting allocator); drivers stream_cli.py, py_stream.py; builds: zstd 1.5.7 with legacy support, xz 5.8.x",,,0,missing 1 path(s): research/tools/legacy/cases/transport_cases.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,legacy.jsonl
EXP-LEGACY-005,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Differential fuzzing of compat rule models against pinned runtimes (ZIP profiles; tar and 7z model prototypes),25,DEC-LEG-001; DEC-LEG-063; DEC-LEG-078; DEC-LEG-081; DEC-LEG-082; DEC-LEG-087; DEC-ECO-047,7,linux-x86_64-wsl2(24+ vCPU); windows-x86_64-nonadmin-interop(1% replay),190,30,,,,False,True,,,"research/tools/legacy/fuzz/{zipmut.py,tarmut.py,sevenzmut.py,campaign.py,minimize.py,replay.py,server_py.py,ServerJava.java}; research/tools/legacy/models/{tar_model.py,sevenz_model.py}; ebr-legacy-import (in-process compat projection)",,,0,"missing 10 path(s): research/tools/legacy/fuzz/ServerJava.java, research/tools/legacy/fuzz/campaign.py, research/tools/legacy/fuzz/minimize.py, research/tools/legacy/fuzz/replay.py, research/tools/legacy/fuzz/server_py.py, research/tools/legacy/fuzz/sevenzmut.py ...; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-006,legacy,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Baseline probe refusal findings: scope and cause of symlink export refusal, non-UTF-8 name refusal and POSIX ACL/mode refusal",27; 25,DEC-LEG-015; DEC-LEG-029; DEC-LEG-032; DEC-LEG-036; DEC-LEG-067; DEC-LEG-068; DEC-LEG-094; DEC-MOD-019; DEC-PLT-021; DEC-MOD-038; DEC-PLT-052,11,"linux-x86_64-wsl2(root, loop devices)",1,1,,,,False,True,,,experiment-local: research/experiments/EXP-LEGACY-006/findings_cases.py and run_findings.py (fully specified in protocol section 7); ebound builds at 9e44608 and record HEAD (standard pinned-toolchain builds),,,0,missing 1 path(s): research/experiments/EXP-LEGACY-006/findings_cases.py; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,legacy.jsonl
EXP-LEGACY-010,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Real-world legacy artifact prevalence, per-rule strict refusal rates and reference-reader ambiguity (tail-sampled public ecosystems)",25; 26,DEC-LEG-058; DEC-LEG-043; DEC-LEG-102; DEC-LEG-103; DEC-LEG-104; DEC-LEG-105; DEC-LEG-090; DEC-LEG-092; DEC-LEG-094; DEC-LEG-077; DEC-LEG-070; DEC-LEG-085; DEC-LEG-088; DEC-LEG-089; DEC-LEG-099; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-033; DEC-LEG-095; DEC-LEG-061; DEC-LEG-062; DEC-LEG-064; DEC-LEG-065; DEC-LEG-066; DEC-LEG-067; DEC-LEG-069; DEC-LEG-049; DEC-LEG-050; DEC-LEG-052; DEC-LEG-054; DEC-LEG-055; DEC-LEG-072; DEC-LEG-074; DEC-LEG-075; DEC-LEG-106; DEC-LEG-107; DEC-INT-022; DEC-PLT-021; DEC-PLT-051; DEC-LEG-006; DEC-LEG-076; DEC-LEG-022; DEC-LEG-093; DEC-CON-006; DEC-CRY-091; DEC-LEG-024; DEC-LEG-005; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-057; DEC-LEG-073,55,linux-x86_64-wsl2(24+ vCPU); public-network-egress; large-storage(~200 GB on D:); windows-x86_64-nonadmin-interop(2% replay),200,200,,,,False,True,,,"research/tools/legacy/prevalence/frames/<stratum>.py (22 strata); prevalence/{sample.py,fetch.py,unwrap.py,shard.py,scan_artifact.py,controls.py,prevalence.py}; research/tools/legacy/census/{zip_census.py,tar_census.py,sevenz_census.py,stream_census.py,other_census.py}",,,52,"missing 6 path(s): research/tools/legacy/census/other_census.py, research/tools/legacy/census/sevenz_census.py, research/tools/legacy/census/stream_census.py, research/tools/legacy/census/tar_census.py, research/tools/legacy/census/zip_census.py, research/tools/legacy/prevalence/frames/*.py; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-020,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Candidate adapter and export-profile formats: EAM fidelity mapping, hazard behaviour and writer determinism (cpio, ar, OCI, NAR, squashfs, WIM, RAR5, ISO, CAB, LHA, XAR, extra transports, 7z export)",26; 27,DEC-LEG-005; DEC-LEG-024; DEC-LEG-029; DEC-LEG-034; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-051; DEC-LEG-057; DEC-LEG-073,12,"linux-x86_64-wsl2(root, loop mounts, rootless podman); windows-x86_64-nonadmin-interop",15,30,,,,False,True,,,"research/tools/legacy/cases/{adapter_fixture_tree.py,adapter_hazards.py}; research/tools/legacy/{adapter_probe.py,adapter_matrix.py,observe_tree.py,narhash_from_eam.py}; drivers cpio_ar.py, oci_unpack.py, nar.py, squashfs.py, wim.py, longtail.py; acquisition: nix static, umoci, crane, podman, unrar, squashfs-tools-ng, lhasa/lha, xar, cabextract, schilytools","sub-arms blocked: Windows DISM capture (admin), encrypted ESD fixtures (no public producer; Microsoft media licence acceptance is an owner action), macOS-created XAR/pkg (PLATFORM_BLOCKED)",,0,"missing 6 path(s): research/tools/legacy/adapter_matrix.py, research/tools/legacy/adapter_probe.py, research/tools/legacy/cases/adapter_fixture_tree.py, research/tools/legacy/cases/adapter_hazards.py, research/tools/legacy/narhash_from_eam.py, research/tools/legacy/observe_tree.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-021,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Adapter priority scoring: evidence rules, decoder dependency audit and classification stability",26,DEC-LEG-024; DEC-LEG-005; DEC-LEG-029; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-057; DEC-LEG-073; DEC-LEG-052; DEC-LEG-075; DEC-LEG-082; DEC-LEG-085,14,linux-x86_64-wsl2; public-network-egress; external-review(licence),3,10,,,,False,False,,,"research/tools/legacy/{adapter_score.py,dep_audit.py,osv_query.py}; cargo install cargo-geiger cargo-audit cargo-deny tokei (pinned); pinned RustSec advisory-db clone; research/experiments/EXP-LEGACY-021/{crates.lock.json,osv-packages.json,gatekeepers.md}","licence interpretation (RAR5/UnRAR, weak copyleft) and legacy-decrypt security review are EXTERNAL_REVIEW_REQUIRED parts",,0,"missing 6 path(s): research/experiments/EXP-LEGACY-021/crates.lock.json, research/experiments/EXP-LEGACY-021/gatekeepers.md, research/experiments/EXP-LEGACY-021/osv-packages.json, research/tools/legacy/adapter_score.py, research/tools/legacy/dep_audit.py, research/tools/legacy/osv_query.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-030,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Export fidelity and consuming-reader acceptance of frozen profiles and candidate profile prototypes on Linux and Windows,27,DEC-LEG-028; DEC-LEG-015; DEC-LEG-029; DEC-LEG-033; DEC-LEG-036; DEC-LEG-041; DEC-LEG-068; DEC-LEG-091; DEC-LEG-108; DEC-PLT-020; DEC-CRY-061,11,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,70,60,,,,False,True,,,"research/tools/legacy/{export_matrix.py,export_analysis.py,observe_tree.py,observe_tree_ntfs.ps1}; research/tools/legacy/cases/export_stress_trees.py; research/tools/legacy/export_protos/* (12 prototype writers); readers/oci_unpack.py",macOS reader columns PLATFORM_BLOCKED (EXP-LEGACY-080),,8,"missing 6 path(s): research/tools/legacy/cases/export_stress_trees.py, research/tools/legacy/export_analysis.py, research/tools/legacy/export_matrix.py, research/tools/legacy/export_protos/*, research/tools/legacy/observe_tree.py, research/tools/legacy/observe_tree_ntfs.ps1; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-031,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Byte-identical export scope: repetition, threads, environment, Windows/WSL, emulated arm64, source structure, backend and encoder-upgrade arms; golden vectors and receipt reproduction",27,DEC-LEG-008; DEC-CMP-024; DEC-LEG-016; DEC-LEG-014; DEC-LEG-018,5,linux-x86_64-wsl2; windows-x86_64-native-build; linux-arm64-qemu-user(EMULATED),56,40,,,,False,True,,,"research/tools/legacy/{export_determinism.py,build_variants.sh,build_aarch64.sh,build_windows.ps1,receipt_reproduce.py,dimension_parity.py}; research/tools/legacy/cases/golden_sources.py; apt: qemu-user-static, gcc-aarch64-linux-gnu; rustup target aarch64-unknown-linux-gnu; diffoscope (pinned)",native ARM64 and macOS arms PLATFORM_BLOCKED (EXP-LEGACY-080); emulated arm64 is covered here,,0,"missing 7 path(s): research/tools/legacy/build_aarch64.sh, research/tools/legacy/build_variants.sh, research/tools/legacy/build_windows.ps1, research/tools/legacy/cases/golden_sources.py, research/tools/legacy/dimension_parity.py, research/tools/legacy/export_determinism.py ...; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
EXP-LEGACY-032,legacy,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Export and multi-target publish at scale: memory, time, scratch, ZIP64 emission strategies, re-import cost and crash safety",27,DEC-ACC-013; DEC-LEG-019; DEC-LEG-108; DEC-LEG-018; DEC-LEG-010; DEC-LEG-017,6,linux-x86_64-wsl2(exclusive timing window); large-storage(~90 GB),150,90,,,,True,True,,,"entrybound::research::legacy::export prototypes (research-internals, identity proof); ebr-legacy-export (counting allocator, sinks, strategies, receipt formats); research/tools/legacy/cases/scale_inputs.py; research/tools/legacy/crash_inject.py; research/tools/legacy/scratch_volume.sh; runner write accounting and calibration EXP-CAL-*-wsl-ubuntu (decision-method section 14 items 3-4)",,,5,"missing 3 path(s): research/tools/legacy/cases/scale_inputs.py, research/tools/legacy/crash_inject.py, research/tools/legacy/scratch_volume.sh; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,legacy.jsonl
