experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-ECO-004,ecosystem,READY,"Toolchain and MSRV matrix, local merge gate, release reproducibility and packaging channels",31; 32,DEC-ECO-073; DEC-ECO-071; DEC-ECO-003; DEC-MOD-011; DEC-LEG-008,5,linux-wsl2-x86_64; windows-x86_64; linux-aarch64-emulated-qemu-user; network,25,80,False,True,,,"rustup toolchains 1.94.x, 1.97.1, latest stable; qemu-user and gcc-aarch64-linux-gnu (apt); debootstrap chroot; pinned installs: cargo-deb, cargo-generate-rpm; apt: lintian, rpmlint, diffoscope, debootstrap; venv: in-toto; research/tools/ecosystem/release/{toolchain_builds,pack_matrix,cross_host_compare,repro_release,merge_gate,distro_survey,distro_floor_build,packaging_dryrun,attest_offline,identity_matrix}; cross-host-rules.yaml pre-registered before cross-host outputs",,True,True,ecosystem.jsonl
EXP-ECO-005,ecosystem,BLOCKED,"macOS, native ARM64 and container-image arms of the toolchain, reproducibility and packaging matrix",31; 32,DEC-ECO-073; DEC-ECO-003; DEC-ECO-071; DEC-MOD-011; DEC-LEG-008; DEC-ECO-041,6,macos-arm64; macos-x86_64; linux-aarch64-native; docker-linux-amd64,30,80,False,True,,,none beyond EXP-ECO-004 scripts once platforms exist,"No macOS host (macOS/APFS PLATFORM_BLOCKED; hosted runners declined 2026-09-12); no native ARM64 machine (PLATFORM_BLOCKED); Docker Desktop fails to start on this host (stale AF_UNIX socket reparse points, Win32 error 1920), so pinned distribution images and the container-image channel cannot be built",True,True,ecosystem.jsonl
EXP-ECO-006,ecosystem,READY,"Release, distribution and legacy-migration workflow scenario matrix",32; 33,DEC-ECO-002; DEC-ECO-004; DEC-ECO-019; DEC-ECO-035; DEC-ECO-043; DEC-ECO-057; DEC-ECO-062; DEC-ECO-065; DEC-ECO-075; DEC-CON-022; DEC-ACC-008; DEC-INT-036; DEC-INT-037; DEC-LEG-003; DEC-LEG-010; DEC-LEG-017; DEC-LEG-018; DEC-LEG-029; DEC-LEG-030; DEC-LEG-036; DEC-LEG-038; DEC-LEG-056; DEC-LEG-060; DEC-MOD-043; DEC-PLT-037,25,linux-wsl2-x86_64; windows-x86_64,20,100,False,True,,,"research/tools/ecosystem/workflows/{run_workflow.py,check_<W>.py,derive_w14.py,make_specs.py}; step files steps/<W>/<variant>.sh authored and independently reviewed (judgment); vendored warehouse validation function at a pinned commit; pinned Go toolchain; nginx, strip-nondeterminism, samba (apt)",,True,True,ecosystem.jsonl
EXP-ECO-007,ecosystem,READY,"Verification, supply-chain composition and artifact-association workflows",32; 33,DEC-ECO-072; DEC-CRY-003; DEC-CRY-018; DEC-CRY-019; DEC-INT-011; DEC-INT-028; DEC-INT-045; DEC-LEG-009; DEC-LEG-045; DEC-LEG-018; DEC-ECO-062,11,linux-wsl2-x86_64; windows-x86_64,8,30,False,True,,,"research/tools/ecosystem/verification/{run_scenario.py,produce.sh,benign_ops.py,tamper_matrix.py,copy_channels.py,receipt_reproduce.py,receipt_size.sh,chain_assemble.py,gen_many_entries.py,matrix_report.py}; spec-8-1-expected.yaml transcription of SPEC 8.1 (two sessions); pinned downloads: cosign, MinIO server and mc; venv: in-toto, pycose; apt: minisign, signify-openbsd, gnupg, par2",,True,True,ecosystem.jsonl
EXP-ECO-008,ecosystem,READY,"CI artifact and cache hand-off, and verification-cost benchmark",32; 33,DEC-ECO-004; DEC-INT-028; DEC-INT-045; DEC-LEG-009,4,linux-wsl2-x86_64,45,60,True,True,,,"research/tools/ecosystem/ci/{prepare.sh,pick_subtree.py,adaptive.py,tree_equal.py,subtree_equal.py,restore_subtree_*.sh,sidecar_*.sh,reexport_byte_compare.sh,strict_import_lai_compare.sh,make_specs.py}; program gates: G-B, runner additions (decision-method 14 item 3), EXP-CAL-*-wsl-ubuntu calibration, exclusive quiet windows",,True,True,ecosystem.jsonl
EXP-ECO-009,ecosystem,READY,"Hosting, CDN and object-store range-behaviour compatibility",31; 32; 33,DEC-ACC-015; DEC-ECO-057; DEC-ACC-016,3,linux-wsl2-x86_64; network,4,5,False,True,,,"research/tools/ecosystem/hosting/{servers.sh,capture_proxy.py,live_run.py,range_policy_probe.py,http3_check.sh,public_probe.py,hosting_matrix.py}; server configuration files (EXP-ECO-009/servers); pinned downloads: Caddy, MinIO, Azurite (npm), fake-gcs-server; apt: nginx, apache2, lighttpd",,True,True,ecosystem.jsonl
EXP-ECO-010,ecosystem,BLOCKED,"Authenticated hosting arms: publishing .eb to real object stores, CDNs and release hosts",32; 33,DEC-ACC-015; DEC-ECO-057; DEC-INT-011,3,network; cloud-accounts; windows-admin,6,10,False,False,,,research/tools/ecosystem/hosting/real_publish.sh (official provider CLIs) once access exists,"No cloud or hosting accounts (S3/CloudFront, GCS, Azure Blob, R2, writable GitHub Releases); agents may not create accounts or authenticate, and publishing requires owner approval; IIS needs administrator rights on the Windows host",True,True,ecosystem.jsonl
EXP-ECO-011,ecosystem,READY,"Registry artifact tail scan: legacy-audit yield, strict-refusal prevalence and checker agreement",31; 32; 33,DEC-ECO-001; DEC-ECO-035; DEC-ECO-075; DEC-ECO-050; DEC-ECO-015; DEC-ECO-030; DEC-LEG-006; DEC-LEG-043; DEC-LEG-065; DEC-LEG-042; DEC-LEG-024; DEC-LEG-037; DEC-LEG-075; DEC-LEG-085,14,linux-wsl2-x86_64; network; large-storage,80,30,False,True,,,"research/tools/ecosystem/registry/{frames.py,sample.py,fetch_scan.py,check_artifact.py,analyze.py,reproduce_upstream.py,policy_drift.py}; rule-map.yaml mapping checker messages to rule ids (judgment); vendored warehouse validation at pinned commit; pinned Go toolchain, skopeo, python-build-standalone CPython 3.13.x and 3.14.x; owner-held sealed seed (SHA-256 committed before freeze) for the held-out block",,True,True,ecosystem.jsonl
EXP-ECO-012,ecosystem,READY,"Format identification and naming: magic, extension, media type, executable-name collisions, polyglots and scanners",32; 33,DEC-CON-017; DEC-CON-019; DEC-CON-021; DEC-CON-023; DEC-ECO-025; DEC-ECO-043; DEC-ECO-020; DEC-CRY-018; DEC-CRY-040,9,linux-wsl2-x86_64; windows-x86_64; network,6,20,False,True,,,"research/tools/ecosystem/identification/{fetch_dbs.sh,static_prefix.py,identify.py,make_test_sets.py,transport.py,glob_magic.py,extensions.py,polyglot_gen.py,polyglot.py,foreign_signatures.py,scanner.py,namespaces.py,registrations.py}; downloads: file/file Magdir, shared-mime-info, DROID signature files, Tika app, TrID defs (if terms permit), EasyBuild easyconfigs clone; apt: clamav, openjdk-21-jre-headless",,True,True,ecosystem.jsonl
EXP-ECO-013,ecosystem,READY,"Incumbent archive and signing CLI usage census from public build, packaging and CI scripts",32; 33,DEC-ECO-005; DEC-ECO-008; DEC-ECO-009; DEC-ECO-010; DEC-ECO-011; DEC-ECO-049; DEC-CMP-013; DEC-ACC-022; DEC-INT-021; DEC-ECO-044; DEC-LEG-030; DEC-ECO-004,12,linux-wsl2-x86_64; network; large-storage,8,40,False,False,,,"research/tools/ecosystem/usage/{frame.py,sample.py,fetch_extract.py,commands.py,normalize_flags.py,classify.py,report.py}; flag-tables/<tool>.yaml normalization tables from pinned manuals (judgment); venv: bashlex, PyYAML",,True,True,ecosystem.jsonl
EXP-ECO-014,ecosystem,READY,Ecosystem tree-digest and normalization interoperability,32,DEC-MOD-017; DEC-MOD-005; DEC-ECO-072; DEC-LEG-014; DEC-ECO-065,5,linux-wsl2-x86_64,6,20,False,True,,,"research/tools/ecosystem/digests/{digests.py,perturb_base.py,perturb_matrix.py,rb_usecases.py,normalizers/*,identities_under_normalization.py,stabilize_parity.py,matrix.py}; pinned: Go toolchain (dirhash), static Nix, swh.model, stabilize (OSS Rebuild at pinned commit); apt: mtree-netbsd, diffoscope; RB expected-verdict table from reproducible-builds documentation (judgment, reviewed)",,True,True,ecosystem.jsonl
EXP-ECO-015,ecosystem,READY,"CLI surface census: parser conformance, help coverage, exit statuses, diagnostics, machine-readable output and synopsis divergence",33,DEC-ECO-006; DEC-ECO-007; DEC-ECO-008; DEC-ECO-009; DEC-ECO-010; DEC-ECO-024; DEC-ECO-036; DEC-ECO-066; DEC-MOD-014; DEC-MOD-032; DEC-MOD-041; DEC-LEG-026; DEC-ACC-021; DEC-ACC-022; DEC-ACC-049; DEC-ACC-054; DEC-PLT-001; DEC-PLT-013; DEC-PLT-015; DEC-PLT-022; DEC-PLT-059; DEC-INT-021; DEC-CRY-086,23,linux-wsl2-x86_64; windows-x86_64,6,10,False,False,,,"research/tools/ecosystem/clisurface/{parsed_options.py,probe_options.py,help_coverage.py,scenarios.py,actionability.py,exit_mappings.py,json_census.py,divergence.py,code_coverage.py,ambient.py,volume.py,invert_digests.py,fixtures.py}; scenarios.yaml, option-effects.yaml, second actionability rule set, exit mapping tables (judgment); venv: rfc8785",,True,True,ecosystem.jsonl
EXP-ECO-016,ecosystem,READY,Default-safety census (unsafe_defaults) of the CLI against incumbent extractors and crypto tools,33,DEC-PLT-007; DEC-PLT-043; DEC-PLT-001; DEC-PLT-009; DEC-PLT-012; DEC-INT-004; DEC-CRY-082; DEC-CRY-061; DEC-CRY-019; DEC-CRY-058; DEC-INT-021; DEC-ECO-023,12,linux-wsl2-x86_64; windows-x86_64,4,5,False,True,,,"research/tools/ecosystem/safety/{fixtures.py,run_tool.py,oracle.py,census.py}; commands/<tool>.yaml minimal default commands and candidate-defaults.yaml (judgment, owner review); pinned: node-tar (npm), .NET SDK, cosign, age; apt: python3.12, gnupg, minisign",,True,True,ecosystem.jsonl
EXP-ECO-017,ecosystem,READY,"Secret material in automation: non-interactive password sources, unlock normalization, key-file permissions",32; 33,DEC-ECO-044; DEC-CRY-056; DEC-CRY-108; DEC-PLT-042; DEC-CRY-041; DEC-CRY-095,6,linux-wsl2-x86_64; windows-x86_64,3,1,False,False,,,"research/tools/ecosystem/secrets/{secret_source_probe.py,sources_matrix.py,automation_check.py,unicode_unlock.py,keyfile_matrix.py,windows_acl.ps1}; pywinpty in a Windows venv on D:; passwords.yaml (synthetic)",,True,True,ecosystem.jsonl
EXP-ECO-018,ecosystem,READY,Task-complexity metrics per first-use task for CLI candidates and incumbents,32; 33,DEC-ECO-011; DEC-ECO-023; DEC-ECO-049; DEC-ECO-005; DEC-ECO-007; DEC-ECO-066; DEC-ECO-062; DEC-ECO-009; DEC-ECO-055; DEC-ECO-063; DEC-ECO-044; DEC-ECO-083; DEC-CMP-013; DEC-ACC-051; DEC-ACC-008; DEC-INT-043; DEC-INT-004; DEC-CRY-040; DEC-CRY-086; DEC-CRY-101; DEC-CRY-063; DEC-CRY-082; DEC-CRY-009; DEC-LEG-013; DEC-PLT-022; DEC-PLT-004; DEC-PLT-007; DEC-PLT-012,28,linux-wsl2-x86_64; windows-x86_64,3,5,False,True,,,"research/tools/ecosystem/tasks/{fixtures.py,run_task.py,check_task.py,count_synopsis.py,aggregate.py}; task scripts per (tool, task) written and independently re-derived (two sessions); candidate synopses authored or approved by candidate owners; concepts.yaml; validation task set; sealed held-out task set",,True,True,ecosystem.jsonl
EXP-ECO-019,ecosystem,NEEDS_TOOLING,"Simulated first-use sessions, output-interpretation probes and the usability-method pilot (SIMULATED, heuristic)",32; 33,DEC-ECO-083; DEC-ECO-023; DEC-ECO-011; DEC-ECO-007; DEC-ECO-005; DEC-ECO-066; DEC-ECO-036; DEC-ECO-055; DEC-ECO-064; DEC-ECO-063; DEC-ECO-024; DEC-ECO-035; DEC-ECO-057; DEC-CMP-036; DEC-CMP-029; DEC-CMP-013; DEC-MOD-023; DEC-MOD-015; DEC-CRY-009; DEC-CRY-040; DEC-CRY-046; DEC-CRY-058; DEC-CRY-061; DEC-CRY-063; DEC-CRY-082; DEC-CRY-086; DEC-CRY-087; DEC-CRY-090; DEC-CRY-094; DEC-INT-004; DEC-INT-021; DEC-INT-038; DEC-INT-042; DEC-ACC-008; DEC-ACC-022; DEC-ACC-035; DEC-ACC-054; DEC-PLT-004; DEC-PLT-007; DEC-PLT-009; DEC-PLT-012; DEC-PLT-013; DEC-PLT-015; DEC-PLT-022; DEC-PLT-023; DEC-PLT-043; DEC-PLT-056; DEC-PLT-059; DEC-LEG-006; DEC-LEG-013,50,linux-wsl2-x86_64; agent-sessions,20,10,False,False,,,"research/tools/usability/{sandbox_shell.py,launch_sessions.py,render_variants.py,probe_checker.py,task_checker.py,code_failures.py}; argument shims (spec-aliases, restore-preset, split-verbs, workload-aliases) with help text; owner-authored output variant templates; session-prompt.md; codebook.yaml; walkthrough protocol; agent token budget: about 3,000 sessions staged (pilot, probes, operational)",,True,True,ecosystem.jsonl
EXP-ECO-020,ecosystem,NEEDS_TOOLING,"Library API shape prototypes: integration-task complexity, type-level verification guarantees and semver cost",32; 33,DEC-MOD-033; DEC-ACC-037; DEC-ACC-050; DEC-ACC-007; DEC-LEG-071; DEC-INT-042; DEC-ACC-039,7,linux-wsl2-x86_64; windows-x86_64; agent-sessions,10,20,False,False,,,"compile-checked API sketch crates per candidate (candidate owners) with integration examples IT01-IT09; trybuild compile-fail and static_assertions suites; research/tools/ecosystem/api/{build_sketches.sh,surface.py,task_complexity.py,deps.py,semver.sh}; pinned cargo-semver-checks; about 180 simulated integrator sessions via the EXP-ECO-019 harness",,True,True,ecosystem.jsonl
EXP-ECO-021,ecosystem,BLOCKED,Human first-use usability study and independent expert heuristic evaluation of the CLI,32; 33,DEC-ECO-005; DEC-ECO-007; DEC-ECO-010; DEC-ECO-011; DEC-ECO-020; DEC-ECO-023; DEC-ECO-036; DEC-ECO-055; DEC-ECO-057; DEC-ECO-064; DEC-ECO-066; DEC-ECO-083; DEC-ACC-035; DEC-ACC-039; DEC-CMP-036; DEC-CRY-009; DEC-CRY-040; DEC-CRY-057; DEC-CRY-061; DEC-CRY-082; DEC-CRY-090; DEC-CRY-094; DEC-CRY-101; DEC-INT-038; DEC-LEG-006; DEC-LEG-013; DEC-LEG-014; DEC-LEG-036; DEC-MOD-015; DEC-MOD-033; DEC-MOD-043; DEC-PLT-007,32,human-participants; external-reviewers; linux; windows,10,5,False,False,,,owner recruitment and consent procedure; remote sandbox terminal reuse of EXP-ECO-019 tooling,"No human participants available to the program (HUMAN_PARTICIPANTS); no independent external usability experts (internal agents are not independent reviewers, decision-method 8.3); recruitment, consent and incentives are owner-run processes outside agent authority",True,True,ecosystem.jsonl
EXP-ECO-022,ecosystem,BLOCKED,"Adopter, gatekeeper, maintainer and consumer field studies",32; 33,DEC-ECO-001; DEC-ECO-004; DEC-ECO-010; DEC-ECO-018; DEC-ECO-019; DEC-ECO-022; DEC-ECO-030; DEC-ECO-033; DEC-ECO-034; DEC-ECO-035; DEC-ECO-039; DEC-ECO-040; DEC-ECO-043; DEC-ECO-046; DEC-ECO-048; DEC-ECO-050; DEC-ECO-052; DEC-ECO-053; DEC-ECO-056; DEC-ECO-058; DEC-ECO-059; DEC-ECO-062; DEC-ECO-065; DEC-ECO-075; DEC-ACC-021; DEC-CRY-001; DEC-LEG-010; DEC-LEG-017; DEC-LEG-029; DEC-MOD-005; DEC-MOD-017,31,human-participants; owner-outreach; registry-accounts,40,20,False,False,,,"owner-led outreach list, interview guides, consent handling; pilots reuse EXP-ECO-006/007/008/011 scripts","No human participants (named adopter teams, registry gatekeepers, build-system maintainers, archivists, publishers, integrators); contacting external parties means sending messages on the owner's behalf, which agents may not do; Maven Central staging upload and registry pilots need owner accounts and publishing approval",True,True,ecosystem.jsonl
EXP-EVAL-001,evaluation,READY,"Incumbent baseline completion: size, determinism, round-trip (timing disabled)",6; 7,DEC-ECO-031; DEC-ECO-077; DEC-CMP-011; DEC-ECO-070; DEC-ECO-069,5,linux-wsl2-x86_64; large-storage,235,60,False,True,,,research/baselines/merge_size_pass.py (analysis only; execution needs nothing new),,True,True,evaluation.jsonl
EXP-EVAL-002,evaluation,NEEDS_TOOLING,"Whole-system deterministic comparison: REF-PROD vs capability-matched specialists (size, fixed overhead, determinism, round-trip, self-containment)",6; 34; 35,DEC-CMP-011; DEC-ECO-070; DEC-ECO-031; DEC-ECO-069; DEC-CON-022; DEC-ECO-043; DEC-CRY-042,7,linux-wsl2-x86_64; privileged-wsl-root; large-storage,180,80,False,True,,,"research/experiments/EXP-EVAL-002/refprod_sample.sh; research/experiments/EXP-EVAL-002/retrofit_sample.sh; research/baselines/probes/concat_stream_min.py; research/baselines/patch_from.py; research/experiments/EXP-EVAL-002/make_specs.py; REF-PROD build at 9e44608 (/root/eb-research/target/refprod); gates G-A (constraint-crosswalk.csv, ledger schema v2, validation-looks.jsonl) and G-B (frozen heldout-lock.json, workload-mix.json, research/tools/decide)",,True,True,evaluation.jsonl
EXP-EVAL-003,evaluation,NEEDS_TOOLING,"Measurement-instrument validation: R1-16 RSS accounting, Windows commit, write accounting, runner additions, harness-vs-CLI timing parity",7,DEC-ECO-082; DEC-MOD-045,2,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; quiet-window,13,10,True,True,,,"ebr execute.py R1-16 fix (null max_rss without GNU time; labelled ru_maxrss); ebr runner additions (decision-method.md 14 item 3); research/experiments/EXP-EVAL-003/tools/alloc_child.py; research/experiments/EXP-EVAL-003/tools/write_child.py; ebr selftest hooks (EBR_SELFTEST_RUNNER_BALLAST_MIB, EBR_DISABLE_GNU_TIME) and Windows peak_commit_bytes resource metric; research/tools/tests/test_runner_controls.py; research/experiments/EXP-EVAL-003/run_windows.ps1; research/experiments/EXP-EVAL-003/spec-parity.yaml; research/harness/build-feature-off.sh; research/experiments/EXP-EVAL-003/analyze.py",,True,True,evaluation.jsonl
EXP-EVAL-004,evaluation,NEEDS_TOOLING,"Timing/memory protocol calibration per environment (A/A, A/A', known effect, background load, speedup A/A) and measurement-protocol comparison",7,DEC-ECO-082,1,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; quiet-window,80,20,True,True,,,"ebr runner additions (decision-method.md 14 item 3; validated by EXP-EVAL-003); research/experiments/EXP-EVAL-004/prep_archives.sh; research/experiments/EXP-EVAL-004/ke_calibrate.py; research/experiments/EXP-EVAL-004/build_aap.sh; research/experiments/EXP-EVAL-004/make_arm_specs.py; research/experiments/EXP-EVAL-004/stage_windows_items.py; research/experiments/EXP-EVAL-004/run_windows_arm.ps1; research/experiments/EXP-EVAL-004/bgload.py; research/experiments/EXP-EVAL-004/protocols/{fixed_median.py,ci_width_stop.py,scenario_publish.sh}; research/tools/decide calibrate (decision-method.md 14 item 2); counting allocator (14 item 17) for alloc_peak_bytes arm",sub-arm P6 hardware counters PLATFORM_BLOCKED (no PMU in WSL2; Windows PMC needs admin),True,True,evaluation.jsonl
EXP-EVAL-005,evaluation,NEEDS_TOOLING,"Whole-system timing, memory and local-access baseline: REF-PROD vs capability-matched incumbents (quiet windows, production-built ebound)",7; 35,DEC-CMP-011; DEC-ECO-070; DEC-ACC-002; DEC-ECO-031; DEC-ECO-069; DEC-ECO-043; DEC-CRY-042,7,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; quiet-window; large-storage,260,120,True,True,,,"prerequisite PASS: EXP-EVAL-003 (incl. arm P, P-access) and EXP-EVAL-004 per env/family; research/experiments/EXP-EVAL-005/prep_artifacts.sh; research/experiments/EXP-EVAL-005/make_specs.py; research/experiments/EXP-EVAL-005/ops/{extract.sh,verify.sh,list.sh,stream_unpack.sh}; research/experiments/EXP-EVAL-005/ops/incumbent_random_access.py (libarchive-c, zipfile); research/baselines/tool-versions-windows.json + Windows tool staging; gates G-A (constraint-crosswalk.csv, ledger schema v2, validation-looks.jsonl) and G-B (frozen heldout-lock.json, workload-mix.json, research/tools/decide)",squashfs/dwarfs FUSE access rows BLOCKED if /dev/fuse unavailable in WSL2; macOS/ARM64 scope in EXP-EVAL-013,True,True,evaluation.jsonl
EXP-EVAL-006,evaluation,NEEDS_TOOLING,"Capability-claim verification probes vs incumbents (tamper detection, encrypted names/size hiding, multi-recipient/PQ, signatures surviving recompression, fidelity, safe extraction, streaming/access marks, ubiquity)",6; 35,DEC-CRY-042; DEC-CRY-043; DEC-CRY-044; DEC-PLT-024; DEC-PLT-039; DEC-ACC-002; DEC-ECO-069; DEC-ECO-070; DEC-ECO-031,9,linux-wsl2-x86_64; windows-11-x86_64-nonadmin; privileged-wsl-root; network; external-review,30,40,False,True,,,"research/experiments/EXP-EVAL-006/acquire_tools.sh; research/experiments/EXP-EVAL-006/probes/{tamper_campaign.py,region_map.py,visibility_probe.py,length_observer.py,recipients_probe.py,signature_survival.py,fidelity_matrix.py,safe_extract.py,stream_access_marks.py,ubiquity_inventory.py}; research/experiments/EXP-EVAL-006/make_specs.py; research/experiments/EXP-EVAL-006/claims_table.py; specialist baseline configurations (decision-method.md 14 item 19); gates G-A (constraint-crosswalk.csv, ledger schema v2, validation-looks.jsonl) and G-B (frozen heldout-lock.json, workload-mix.json, research/tools/decide)",AEA/AA/APFS rows PLATFORM_BLOCKED (EXP-EVAL-013); RAR5 creation needs owner approval of RARLAB trial licence (fallback: existing fixtures); construction-security comparisons routed to external crypto review,True,True,evaluation.jsonl
EXP-EVAL-007,evaluation,NEEDS_TOOLING,"Corpus composition and weighting sensitivity, incumbent tuning parity, held-out and sealed-tranche power feasibility (incumbent-only analysis)",6; 35,DEC-ECO-077; DEC-ECO-031; DEC-ECO-076,3,any,1,0.1,False,False,,,research/experiments/EXP-EVAL-007/analyze.py; research/methods/workload-mix.json (decision-method.md 14 item 13; committed first); inputs: EXP-EVAL-001 complete + research/baselines/merge_size_pass.py,,True,True,evaluation.jsonl
EXP-EVAL-008,evaluation,NEEDS_TOOLING,"Stable-v1 boundary scoring method (disposition rubric counterexample search and robustness), evidence-classification scheme reliability, negative-results registry audit",34; 35,DEC-ACC-004; DEC-ACC-009; DEC-ACC-026; DEC-ACC-028; DEC-ACC-037; DEC-ACC-040; DEC-ACC-047; DEC-ACC-050; DEC-ACC-051; DEC-CMP-008; DEC-CMP-010; DEC-CMP-023; DEC-CMP-025; DEC-CON-002; DEC-CON-003; DEC-CON-008; DEC-CON-010; DEC-CON-011; DEC-CON-012; DEC-CON-013; DEC-CON-014; DEC-CON-016; DEC-CON-017; DEC-CON-019; DEC-CON-022; DEC-CON-029; DEC-CON-030; DEC-CRY-001; DEC-CRY-007; DEC-CRY-017; DEC-CRY-024; DEC-CRY-027; DEC-CRY-031; DEC-CRY-032; DEC-CRY-034; DEC-CRY-057; DEC-CRY-071; DEC-CRY-075; DEC-CRY-086; DEC-CRY-102; DEC-CRY-103; DEC-CRY-107; DEC-ECO-003; DEC-ECO-007; DEC-ECO-037; DEC-ECO-040; DEC-ECO-042; DEC-ECO-049; DEC-ECO-058; DEC-ECO-061; DEC-ECO-067; DEC-ECO-068; DEC-ECO-073; DEC-ECO-079; DEC-ECO-080; DEC-ECO-083; DEC-INT-035; DEC-INT-037; DEC-INT-047; DEC-LEG-010; DEC-LEG-011; DEC-LEG-024; DEC-LEG-029; DEC-LEG-034; DEC-LEG-040; DEC-LEG-045; DEC-LEG-051; DEC-LEG-056; DEC-LEG-063; DEC-LEG-071; DEC-MOD-001; DEC-MOD-005; DEC-MOD-006; DEC-MOD-008; DEC-MOD-009; DEC-MOD-010; DEC-MOD-016; DEC-MOD-018; DEC-MOD-020; DEC-MOD-021; DEC-MOD-024; DEC-MOD-027; DEC-MOD-028; DEC-MOD-030; DEC-MOD-031; DEC-MOD-033; DEC-MOD-036; DEC-MOD-038; DEC-MOD-041; DEC-MOD-043; DEC-PLT-007; DEC-PLT-011; DEC-PLT-013; DEC-PLT-025; DEC-PLT-035; DEC-PLT-046; DEC-PLT-047; DEC-PLT-049; DEC-PLT-053; DEC-PLT-062,100,any; agent-rater-sessions,2,1,False,False,,,"research/tools/decide/v1_scope.py (gen-synthetic, check, perturb, apply); research/experiments/EXP-EVAL-008/adversarial-scenarios.jsonl; research/experiments/EXP-EVAL-008/rater_packets.py; research/experiments/EXP-EVAL-008/kappa.py; research/experiments/EXP-EVAL-008/outcome_audit.py; ledger schema v2 + add_later_class + depends_on fields",,True,True,evaluation.jsonl
